t;u;y
149.9;100;-0.087854713
150;100;-0.089038581
150.1;100;-0.090229589
150.2;100;-0.091427704
150.3;100;-0.092632892
150.4;100;-0.093845119
150.5;100;-0.095064349
150.6;100;-0.096290549
150.7;100;-0.097523684
150.8;100;-0.098763719
150.9;100;-0.100010618
151;100;-0.101264347
151.1;100;-0.102524869
151.2;100;-0.10379215
151.3;100;-0.105066153
151.4;100;-0.106346843
151.5;100;-0.107634183
151.6;100;-0.108928137
151.7;100;-0.110228669
151.8;100;-0.111535743
151.9;100;-0.112849321
152;100;-0.114169367
152.1;100;-0.115495844
152.2;100;-0.116828715
152.3;100;-0.118167943
152.4;100;-0.119513491
152.5;100;-0.120865321
152.6;100;-0.122223396
152.7;100;-0.123587679
152.8;100;-0.124958132
152.9;100;-0.126334718
153;100;-0.127717398
153.1;100;-0.129106135
153.2;100;-0.130500891
153.3;100;-0.131901628
153.4;100;-0.133308308
153.5;100;-0.134720892
153.6;100;-0.136139344
153.7;100;-0.137563624
153.8;100;-0.138993695
153.9;100;-0.140429518
154;100;-0.141871054
154.1;100;-0.143318266
154.2;100;-0.144771115
154.3;100;-0.146229562
154.4;100;-0.147693569
154.5;100;-0.149163098
154.6;100;-0.15063811
154.7;100;-0.152118567
154.8;100;-0.153604429
154.9;100;-0.155095659
155;100;-0.156592218
155.1;100;-0.158094067
155.2;100;-0.159601167
155.3;100;-0.161113481
155.4;100;-0.162630968
155.5;100;-0.164153592
155.6;100;-0.165681313
155.7;100;-0.167214093
155.8;100;-0.168751892
155.9;100;-0.170294673
156;100;-0.171842398
156.1;100;-0.173395026
156.2;100;-0.17495252
156.3;100;-0.176514842
156.4;100;-0.178081953
156.5;100;-0.179653814
156.6;100;-0.181230388
156.7;100;-0.182811635
156.8;100;-0.184397517
156.9;100;-0.185987997
157;100;-0.187583035
157.1;100;-0.189182594
157.2;100;-0.190786636
157.3;100;-0.192395121
157.4;100;-0.194008013
157.5;100;-0.195625273
157.6;100;-0.197246863
157.7;100;-0.198872746
157.8;100;-0.200502883
157.9;100;-0.202137236
158;100;-0.203775768
158.1;100;-0.205418441
158.2;100;-0.207065217
158.3;100;-0.208716059
158.4;100;-0.21037093
158.5;100;-0.212029791
158.6;100;-0.213692605
158.7;100;-0.215359336
158.8;100;-0.217029945
158.9;100;-0.218704396
159;100;-0.220382652
159.1;100;-0.222064675
159.2;100;-0.223750429
159.3;100;-0.225439877
159.4;100;-0.227132981
159.5;100;-0.228829706
159.6;100;-0.230530014
159.7;100;-0.232233869
159.8;100;-0.233941235
159.9;100;-0.235652075
160;100;-0.237366353
160.1;100;-0.239084033
160.2;100;-0.240805078
160.3;100;-0.242529453
160.4;100;-0.244257122
160.5;100;-0.245988049
160.6;100;-0.247722197
160.7;100;-0.249459532
160.8;100;-0.251200019
160.9;100;-0.25294362
161;100;-0.254690302
161.1;100;-0.256440029
161.2;100;-0.258192766
161.3;100;-0.259948477
161.4;100;-0.261707128
161.5;100;-0.263468684
161.6;100;-0.265233111
161.7;100;-0.267000373
161.8;100;-0.268770436
161.9;100;-0.270543266
162;100;-0.272318828
162.1;100;-0.274097088
162.2;100;-0.275878013
162.3;100;-0.277661568
162.4;100;-0.279447719
162.5;100;-0.281236432
162.6;100;-0.283027674
162.7;100;-0.284821412
162.8;100;-0.286617612
162.9;100;-0.28841624
163;100;-0.290217264
163.1;100;-0.29202065
163.2;100;-0.293826365
163.3;100;-0.295634377
163.4;100;-0.297444653
163.5;100;-0.29925716
163.6;100;-0.301071866
163.7;100;-0.302888739
163.8;100;-0.304707745
163.9;100;-0.306528854
164;100;-0.308352032
164.1;100;-0.310177249
164.2;100;-0.312004472
164.3;100;-0.31383367
164.4;100;-0.315664811
164.5;100;-0.317497864
164.6;100;-0.319332798
164.7;100;-0.321169581
164.8;100;-0.323008182
164.9;100;-0.324848571
165;100;-0.326690716
165.1;100;-0.328534587
165.2;100;-0.330380154
165.3;100;-0.332227386
165.4;100;-0.334076253
165.5;100;-0.335926725
165.6;100;-0.337778771
165.7;100;-0.339632361
165.8;100;-0.341487467
165.9;100;-0.343344058
166;100;-0.345202105
166.1;100;-0.347061578
166.2;100;-0.348922448
166.3;100;-0.350784687
166.4;100;-0.352648264
166.5;100;-0.354513151
166.6;100;-0.35637932
166.7;100;-0.358246741
166.8;100;-0.360115386
166.9;100;-0.361985227
167;100;-0.363856236
167.1;100;-0.365728384
167.2;100;-0.367601644
167.3;100;-0.369475987
167.4;100;-0.371351386
167.5;100;-0.373227814
167.6;100;-0.375105242
167.7;100;-0.376983643
167.8;100;-0.378862991
167.9;100;-0.380743258
168;100;-0.382624418
168.1;100;-0.384506442
168.2;100;-0.386389305
168.3;100;-0.388272981
168.4;100;-0.390157442
168.5;100;-0.392042662
168.6;100;-0.393928615
168.7;100;-0.395815276
168.8;100;-0.397702618
168.9;100;-0.399590615
169;100;-0.401479242
169.1;100;-0.403368473
169.2;100;-0.405258283
169.3;100;-0.407148647
169.4;100;-0.409039538
169.5;100;-0.410930934
169.6;100;-0.412822807
169.7;100;-0.414715135
169.8;100;-0.416607891
169.9;100;-0.418501052
170;100;-0.420394593
170.1;100;-0.42228849
170.2;100;-0.424182719
170.3;100;-0.426077255
170.4;100;-0.427972076
170.5;100;-0.429867156
170.6;100;-0.431762473
170.7;100;-0.433658004
170.8;100;-0.435553724
170.9;100;-0.43744961
171;100;-0.43934564
171.1;100;-0.44124179
171.2;100;-0.443138038
171.3;100;-0.44503436
171.4;100;-0.446930735
171.5;100;-0.44882714
171.6;100;-0.450723551
171.7;100;-0.452619948
171.8;100;-0.454516309
171.9;100;-0.45641261
172;100;-0.45830883
172.1;100;-0.460204948
172.2;100;-0.462100942
172.3;100;-0.46399679
172.4;100;-0.465892471
172.5;100;-0.467787964
172.6;100;-0.469683247
172.7;100;-0.471578301
172.8;100;-0.473473103
172.9;100;-0.475367634
173;100;-0.477261871
173.1;100;-0.479155796
173.2;100;-0.481049388
173.3;100;-0.482942626
173.4;100;-0.48483549
173.5;100;-0.48672796
173.6;100;-0.488620017
173.7;100;-0.49051164
173.8;100;-0.49240281
173.9;100;-0.494293507
174;100;-0.496183713
174.1;100;-0.498073407
174.2;100;-0.49996257
174.3;100;-0.501851184
174.4;100;-0.50373923
174.5;100;-0.505626688
174.6;100;-0.50751354
174.7;100;-0.509399768
174.8;100;-0.511285352
174.9;100;-0.513170275
175;100;-0.515054519
175.1;100;-0.516938064
175.2;100;-0.518820894
175.3;100;-0.52070299
175.4;100;-0.522584335
175.5;100;-0.524464911
175.6;100;-0.5263447
175.7;100;-0.528223685
175.8;100;-0.530101848
175.9;100;-0.531979173
176;100;-0.533855642
176.1;100;-0.535731239
176.2;100;-0.537605946
176.3;100;-0.539479746
176.4;100;-0.541352624
176.5;100;-0.543224563
176.6;100;-0.545095545
176.7;100;-0.546965556
176.8;100;-0.548834578
176.9;100;-0.550702595
177;100;-0.552569592
177.1;100;-0.554435553
177.2;100;-0.556300462
177.3;100;-0.558164303
177.4;100;-0.560027061
177.5;100;-0.56188872
177.6;100;-0.563749265
177.7;100;-0.565608681
177.8;100;-0.567466953
177.9;100;-0.569324065
178;100;-0.571180003
178.1;100;-0.573034752
178.2;100;-0.574888297
178.3;100;-0.576740624
178.4;100;-0.578591718
178.5;100;-0.580441565
178.6;100;-0.582290151
178.7;100;-0.584137461
178.8;100;-0.585983481
178.9;100;-0.587828198
179;100;-0.589671597
179.1;100;-0.591513665
179.2;100;-0.593354388
179.3;100;-0.595193752
179.4;100;-0.597031745
179.5;100;-0.598868352
179.6;100;-0.600703561
179.7;100;-0.602537358
179.8;100;-0.604369731
179.9;100;-0.606200665
180;100;-0.60803015
180.1;100;-0.609858171
180.2;100;-0.611684716
180.3;100;-0.613509772
180.4;100;-0.615333328
180.5;100;-0.61715537
180.6;100;-0.618975886
180.7;100;-0.620794865
180.8;100;-0.622612294
180.9;100;-0.624428161
181;100;-0.626242454
181.1;100;-0.628055162
181.2;100;-0.629866272
181.3;100;-0.631675774
181.4;100;-0.633483655
181.5;100;-0.635289904
181.6;100;-0.637094511
181.7;100;-0.638897462
181.8;100;-0.640698749
181.9;100;-0.642498359
182;100;-0.644296281
182.1;100;-0.646092505
182.2;100;-0.647887019
182.3;100;-0.649679814
182.4;100;-0.651470878
182.5;100;-0.653260201
182.6;100;-0.655047773
182.7;100;-0.656833583
182.8;100;-0.658617621
182.9;100;-0.660399877
183;100;-0.662180341
183.1;100;-0.663959002
183.2;100;-0.665735851
183.3;100;-0.667510879
183.4;100;-0.669284074
183.5;100;-0.671055428
183.6;100;-0.672824932
183.7;100;-0.674592575
183.8;100;-0.676358348
183.9;100;-0.678122242
184;100;-0.679884248
184.1;100;-0.681644357
184.2;100;-0.683402559
184.3;100;-0.685158845
184.4;100;-0.686913207
184.5;100;-0.688665636
184.6;100;-0.690416124
184.7;100;-0.69216466
184.8;100;-0.693911238
184.9;100;-0.695655848
185;100;-0.697398481
185.1;100;-0.699139131
185.2;100;-0.700877788
185.3;100;-0.702614444
185.4;100;-0.704349092
185.5;100;-0.706081722
185.6;100;-0.707812328
185.7;100;-0.709540901
185.8;100;-0.711267433
185.9;100;-0.712991918
186;100;-0.714714346
186.1;100;-0.716434712
186.2;100;-0.718153006
186.3;100;-0.719869222
186.4;100;-0.721583353
186.5;100;-0.723295391
186.6;100;-0.725005329
186.7;100;-0.726713159
186.8;100;-0.728418876
186.9;100;-0.730122471
187;100;-0.731823939
187.1;100;-0.733523271
187.2;100;-0.735220462
187.3;100;-0.736915505
187.4;100;-0.738608393
187.5;100;-0.740299119
187.6;100;-0.741987678
187.7;100;-0.743674062
187.8;100;-0.745358266
187.9;100;-0.747040283
188;100;-0.748720107
188.1;100;-0.750397732
188.2;100;-0.752073151
188.3;100;-0.75374636
188.4;100;-0.755417351
188.5;100;-0.757086119
188.6;100;-0.758752659
188.7;100;-0.760416964
188.8;100;-0.76207903
188.9;100;-0.763738849
189;100;-0.765396418
189.1;100;-0.767051729
189.2;100;-0.768704779
189.3;100;-0.770355561
189.4;100;-0.772004071
189.5;100;-0.773650303
189.6;100;-0.775294252
189.7;100;-0.776935914
189.8;100;-0.778575282
189.9;100;-0.780212352
190;100;-0.781847119
190.1;100;-0.783479579
190.2;100;-0.785109727
190.3;100;-0.786737557
190.4;100;-0.788363065
190.5;100;-0.789986248
190.6;100;-0.791607099
190.7;100;-0.793225615
190.8;100;-0.794841792
190.9;100;-0.796455625
191;100;-0.798067109
191.1;100;-0.799676241
191.2;100;-0.801283016
191.3;100;-0.80288743
191.4;100;-0.80448948
191.5;100;-0.806089161
191.6;100;-0.807686469
191.7;100;-0.8092814
191.8;100;-0.810873952
191.9;100;-0.812464119
192;100;-0.814051898
192.1;100;-0.815637285
192.2;100;-0.817220278
192.3;100;-0.818800871
192.4;100;-0.820379063
192.5;100;-0.821954849
192.6;100;-0.823528226
192.7;100;-0.825099191
192.8;100;-0.82666774
192.9;100;-0.828233871
193;100;-0.829797579
193.1;100;-0.831358863
193.2;100;-0.832917718
193.3;100;-0.834474142
193.4;100;-0.836028133
193.5;100;-0.837579686
193.6;100;-0.839128799
193.7;100;-0.84067547
193.8;100;-0.842219695
193.9;100;-0.843761472
194;100;-0.845300798
194.1;100;-0.846837671
194.2;100;-0.848372088
194.3;100;-0.849904047
194.4;100;-0.851433545
194.5;100;-0.852960579
194.6;100;-0.854485148
194.7;100;-0.856007248
194.8;100;-0.857526879
194.9;100;-0.859044037
195;100;-0.86055872
195.1;100;-0.862070926
195.2;100;-0.863580654
195.3;100;-0.865087901
195.4;100;-0.866592664
195.5;100;-0.868094943
195.6;100;-0.869594736
195.7;100;-0.871092039
195.8;100;-0.872586852
195.9;100;-0.874079173
196;100;-0.875569
196.1;100;-0.877056332
196.2;100;-0.878541166
196.3;100;-0.880023502
196.4;100;-0.881503337
196.5;100;-0.88298067
196.6;100;-0.8844555
196.7;100;-0.885927825
196.8;100;-0.887397644
196.9;100;-0.888864956
197;100;-0.890329758
197.1;100;-0.891792051
197.2;100;-0.893251833
197.3;100;-0.894709102
197.4;100;-0.896163858
197.5;100;-0.897616099
197.6;100;-0.899065824
197.7;100;-0.900513033
197.8;100;-0.901957723
197.9;100;-0.903399896
198;100;-0.904839549
198.1;100;-0.906276681
198.2;100;-0.907711292
198.3;100;-0.909143382
198.4;100;-0.910572949
198.5;100;-0.911999992
198.6;100;-0.913424511
198.7;100;-0.914846505
198.8;100;-0.916265975
198.9;100;-0.917682918
199;100;-0.919097335
199.1;100;-0.920509225
199.2;100;-0.921918588
199.3;100;-0.923325423
199.4;100;-0.92472973
199.5;100;-0.926131509
199.6;100;-0.927530758
199.7;100;-0.928927479
199.8;100;-0.930321671
199.9;100;-0.931713333
200;100;-0.933102465
200.1;100;-0.934489068
200.2;100;-0.935873141
200.3;100;-0.937254684
200.4;100;-0.938633697
200.5;100;-0.94001018
200.6;100;-0.941384133
200.7;100;-0.942755556
200.8;100;-0.944124449
200.9;100;-0.945490813
201;100;-0.946854647
201.1;100;-0.948215952
201.2;100;-0.949574728
201.3;100;-0.950930975
201.4;100;-0.952284694
201.5;100;-0.953635884
201.6;100;-0.954984546
201.7;100;-0.956330681
201.8;100;-0.957674289
201.9;100;-0.95901537
202;100;-0.960353926
202.1;100;-0.961689955
202.2;100;-0.963023459
202.3;100;-0.964354439
202.4;100;-0.965682894
202.5;100;-0.967008826
202.6;100;-0.968332236
202.7;100;-0.969653123
202.8;100;-0.970971489
202.9;100;-0.972287334
203;100;-0.973600659
203.1;100;-0.974911465
203.2;100;-0.976219753
203.3;100;-0.977525523
203.4;100;-0.978828777
203.5;100;-0.980129515
203.6;100;-0.981427738
203.7;100;-0.982723447
203.8;100;-0.984016643
203.9;100;-0.985307327
204;100;-0.986595501
204.1;100;-0.987881164
204.2;100;-0.989164319
204.3;100;-0.990444966
204.4;100;-0.991723106
204.5;100;-0.992998741
204.6;100;-0.994271872
204.7;100;-0.995542499
204.8;100;-0.996810625
204.9;100;-0.99807625
205;100;-0.999339376
205.1;100;-1.000600004
205.2;100;-1.001858134
205.3;100;-1.00311377
205.4;100;-1.004366911
205.5;100;-1.00561756
205.6;100;-1.006865718
205.7;100;-1.008111385
205.8;100;-1.009354565
205.9;100;-1.010595257
206;100;-1.011833464
206.1;100;-1.013069187
206.2;100;-1.014302428
206.3;100;-1.015533187
206.4;100;-1.016761468
206.5;100;-1.017987271
206.6;100;-1.019210598
206.7;100;-1.020431451
206.8;100;-1.021649831
206.9;100;-1.02286574
207;100;-1.02407918
207.1;100;-1.025290152
207.2;100;-1.026498658
207.3;100;-1.0277047
207.4;100;-1.02890828
207.5;100;-1.0301094
207.6;100;-1.031308061
207.7;100;-1.032504265
207.8;100;-1.033698014
207.9;100;-1.03488931
208;100;-1.036078155
208.1;100;-1.037264551
208.2;100;-1.0384485
208.3;100;-1.039630003
208.4;100;-1.040809063
208.5;100;-1.041985682
208.6;100;-1.043159861
208.7;100;-1.044331603
208.8;100;-1.045500909
208.9;100;-1.046667783
209;100;-1.047832225
209.1;100;-1.048994238
209.2;100;-1.050153825
209.3;100;-1.051310987
209.4;100;-1.052465726
209.5;100;-1.053618044
209.6;100;-1.054767945
209.7;100;-1.055915429
209.8;100;-1.057060499
209.9;100;-1.058203158
210;100;-1.059343408
210.1;100;-1.06048125
210.2;100;-1.061616688
210.3;100;-1.062749722
210.4;100;-1.063880357
210.5;100;-1.065008594
210.6;100;-1.066134435
210.7;100;-1.067257883
210.8;100;-1.068378941
210.9;100;-1.069497609
211;100;-1.070613892
211.1;100;-1.071727791
211.2;100;-1.072839309
211.3;100;-1.073948448
211.4;100;-1.075055211
211.5;100;-1.076159599
211.6;100;-1.077261617
211.7;100;-1.078361266
211.8;100;-1.079458548
211.9;100;-1.080553466
212;100;-1.081646023
212.1;100;-1.082736221
212.2;100;-1.083824063
212.3;100;-1.084909552
212.4;100;-1.085992689
212.5;100;-1.087073478
212.6;100;-1.088151921
212.7;100;-1.089228021
212.8;100;-1.090301781
212.9;100;-1.091373202
213;100;-1.092442288
213.1;100;-1.093509042
213.2;100;-1.094573465
213.3;100;-1.095635562
213.4;100;-1.096695334
213.5;100;-1.097752784
213.6;100;-1.098807915
213.7;100;-1.09986073
213.8;100;-1.100911231
213.9;100;-1.101959421
214;100;-1.103005304
214.1;100;-1.104048881
214.2;100;-1.105090155
214.3;100;-1.10612913
214.4;100;-1.107165809
214.5;100;-1.108200193
214.6;100;-1.109232286
214.7;100;-1.11026209
214.8;100;-1.11128961
214.9;100;-1.112314846
215;100;-1.113337803
215.1;100;-1.114358483
215.2;100;-1.115376889
215.3;100;-1.116393024
215.4;100;-1.117406891
215.5;100;-1.118418493
215.6;100;-1.119427832
215.7;100;-1.120434913
215.8;100;-1.121439736
215.9;100;-1.122442307
216;100;-1.123442626
216.1;100;-1.124440699
216.2;100;-1.125436527
216.3;100;-1.126430113
216.4;100;-1.127421461
216.5;100;-1.128410573
216.6;100;-1.129397453
216.7;100;-1.130382103
216.8;100;-1.131364527
216.9;100;-1.132344728
217;100;-1.133322708
217.1;100;-1.134298471
217.2;100;-1.135272019
217.3;100;-1.136243357
217.4;100;-1.137212486
217.5;100;-1.13817941
217.6;100;-1.139144133
217.7;100;-1.140106657
217.8;100;-1.141066985
217.9;100;-1.14202512
218;100;-1.142981066
218.1;100;-1.143934825
218.2;100;-1.144886402
218.3;100;-1.145835798
218.4;100;-1.146783017
218.5;100;-1.147728063
218.6;100;-1.148670938
218.7;100;-1.149611645
218.8;100;-1.150550188
218.9;100;-1.15148657
219;100;-1.152420794
219.1;100;-1.153352864
219.2;100;-1.154282782
219.3;100;-1.155210551
219.4;100;-1.156136175
219.5;100;-1.157059658
219.6;100;-1.157981001
219.7;100;-1.158900209
219.8;100;-1.159817285
219.9;100;-1.160732232
220;100;-1.161645053
220.1;100;-1.162555751
220.2;100;-1.16346433
220.3;100;-1.164370793
220.4;100;-1.165275144
220.5;100;-1.166177384
220.6;100;-1.167077518
220.7;100;-1.16797555
220.8;100;-1.168871481
220.9;100;-1.169765316
221;100;-1.170657058
221.1;100;-1.17154671
221.2;100;-1.172434275
221.3;100;-1.173319757
221.4;100;-1.174203159
221.5;100;-1.175084484
221.6;100;-1.175963736
221.7;100;-1.176840918
221.8;100;-1.177716032
221.9;100;-1.178589084
222;100;-1.179460075
222.1;100;-1.180329009
222.2;100;-1.18119589
222.3;100;-1.182060721
222.4;100;-1.182923505
222.5;100;-1.183784245
222.6;100;-1.184642945
222.7;100;-1.185499609
222.8;100;-1.186354238
222.9;100;-1.187206838
223;100;-1.188057411
223.1;100;-1.188905961
223.2;100;-1.18975249
223.3;100;-1.190597003
223.4;100;-1.191439502
223.5;100;-1.192279992
223.6;100;-1.193118474
223.7;100;-1.193954954
223.8;100;-1.194789434
223.9;100;-1.195621917
224;100;-1.196452407
224.1;100;-1.197280908
224.2;100;-1.198107422
224.3;100;-1.198931953
224.4;100;-1.199754504
224.5;100;-1.20057508
224.6;100;-1.201393682
224.7;100;-1.202210316
224.8;100;-1.203024983
224.9;100;-1.203837687
225;100;-1.204648432
225.1;100;-1.205457222
225.2;100;-1.206264059
225.3;100;-1.207068947
225.4;100;-1.207871889
225.5;100;-1.20867289
225.6;100;-1.209471951
225.7;100;-1.210269077
225.8;100;-1.211064271
225.9;100;-1.211857537
226;100;-1.212648877
226.1;100;-1.213438295
226.2;100;-1.214225795
226.3;100;-1.215011381
226.4;100;-1.215795054
226.5;100;-1.21657682
226.6;100;-1.217356681
226.7;100;-1.21813464
226.8;100;-1.218910702
226.9;100;-1.219684869
227;100;-1.220457146
227.1;100;-1.221227534
227.2;100;-1.221996039
227.3;100;-1.222762663
227.4;100;-1.223527409
227.5;100;-1.224290282
227.6;100;-1.225051284
227.7;100;-1.225810418
227.8;100;-1.22656769
227.9;100;-1.227323101
228;100;-1.228076655
228.1;100;-1.228828356
228.2;100;-1.229578206
228.3;100;-1.230326211
228.4;100;-1.231072372
228.5;100;-1.231816693
228.6;100;-1.232559178
228.7;100;-1.233299831
228.8;100;-1.234038653
228.9;100;-1.23477565
229;100;-1.235510824
229.1;100;-1.236244179
229.2;100;-1.236975719
229.3;100;-1.237705445
229.4;100;-1.238433363
229.5;100;-1.239159476
229.6;100;-1.239883786
229.7;100;-1.240606298
229.8;100;-1.241327014
229.9;100;-1.242045939
230;100;-1.242763075
230.1;100;-1.243478426
230.2;100;-1.244191995
230.3;100;-1.244903786
230.4;100;-1.245613803
230.5;100;-1.246322048
230.6;100;-1.247028525
230.7;100;-1.247733237
230.8;100;-1.248436189
230.9;100;-1.249137382
231;100;-1.249836822
231.1;100;-1.25053451
231.2;100;-1.251230451
231.3;100;-1.251924647
231.4;100;-1.252617103
231.5;100;-1.253307822
231.6;100;-1.253996806
231.7;100;-1.25468406
231.8;100;-1.255369587
231.9;100;-1.25605339
232;100;-1.256735473
232.1;100;-1.257415838
232.2;100;-1.258094491
232.3;100;-1.258771432
232.4;100;-1.259446667
232.5;100;-1.260120199
232.6;100;-1.26079203
232.7;100;-1.261462165
232.8;100;-1.262130607
232.9;100;-1.262797358
233;100;-1.263462423
233.1;100;-1.264125805
233.2;100;-1.264787507
233.3;100;-1.265447532
233.4;100;-1.266105885
233.5;100;-1.266762567
233.6;100;-1.267417583
233.7;100;-1.268070937
233.8;100;-1.26872263
233.9;100;-1.269372668
234;100;-1.270021052
234.1;100;-1.270667787
234.2;100;-1.271312875
234.3;100;-1.271956321
234.4;100;-1.272598127
234.5;100;-1.273238296
234.6;100;-1.273876833
234.7;100;-1.274513741
234.8;100;-1.275149022
234.9;100;-1.27578268
235;100;-1.276414719
235.1;100;-1.277045141
235.2;100;-1.277673951
235.3;100;-1.278301151
235.4;100;-1.278926745
235.5;100;-1.279550736
235.6;100;-1.280173127
235.7;100;-1.280793922
235.8;100;-1.281413124
235.9;100;-1.282030736
236;100;-1.282646762
236.1;100;-1.283261205
236.2;100;-1.283874068
236.3;100;-1.284485354
236.4;100;-1.285095067
236.5;100;-1.285703211
236.6;100;-1.286309788
236.7;100;-1.286914801
236.8;100;-1.287518254
236.9;100;-1.288120151
237;100;-1.288720494
237.1;100;-1.289319287
237.2;100;-1.289916533
237.3;100;-1.290512235
237.4;100;-1.291106396
237.5;100;-1.291699021
237.6;100;-1.292290112
237.7;100;-1.292879671
237.8;100;-1.293467704
237.9;100;-1.294054212
238;100;-1.2946392
238.1;100;-1.29522267
238.2;100;-1.295804625
238.3;100;-1.296385069
238.4;100;-1.296964005
238.5;100;-1.297541436
238.6;100;-1.298117366
238.7;100;-1.298691798
238.8;100;-1.299264734
238.9;100;-1.299836179
239;100;-1.300406135
239.1;100;-1.300974605
239.2;100;-1.301541594
239.3;100;-1.302107103
239.4;100;-1.302671136
239.5;100;-1.303233697
239.6;100;-1.303794788
239.7;100;-1.304354413
239.8;100;-1.304912575
239.9;100;-1.305469277
240;100;-1.306024522
240.1;100;-1.306578314
240.2;100;-1.307130655
240.3;100;-1.30768155
240.4;100;-1.308231
240.5;100;-1.308779009
240.6;100;-1.30932558
240.7;100;-1.309870717
240.8;100;-1.310414422
240.9;100;-1.3109567
241;100;-1.311497551
241.1;100;-1.312036981
241.2;100;-1.312574992
241.3;100;-1.313111588
241.4;100;-1.31364677
241.5;100;-1.314180544
241.6;100;-1.31471291
241.7;100;-1.315243874
241.8;100;-1.315773437
241.9;100;-1.316301603
242;100;-1.316828376
242.1;100;-1.317353757
242.2;100;-1.317877751
242.3;100;-1.31840036
242.4;100;-1.318921587
242.5;100;-1.319441436
242.6;100;-1.319959909
242.7;100;-1.320477011
242.8;100;-1.320992743
242.9;100;-1.321507108
243;100;-1.322020111
243.1;100;-1.322531753
243.2;100;-1.323042039
243.3;100;-1.32355097
243.4;100;-1.32405855
243.5;100;-1.324564783
243.6;100;-1.325069671
243.7;100;-1.325573217
243.8;100;-1.326075424
243.9;100;-1.326576295
244;100;-1.327075834
244.1;100;-1.327574043
244.2;100;-1.328070925
244.3;100;-1.328566484
244.4;100;-1.329060722
244.5;100;-1.329553642
244.6;100;-1.330045248
244.7;100;-1.330535541
244.8;100;-1.331024527
244.9;100;-1.331512206
245;100;-1.331998583
245.1;100;-1.33248366
245.2;100;-1.33296744
245.3;100;-1.333449926
245.4;100;-1.333931122
245.5;100;-1.33441103
245.6;100;-1.334889652
245.7;100;-1.335366993
245.8;100;-1.335843055
245.9;100;-1.33631784
246;100;-1.336791353
246.1;100;-1.337263595
246.2;100;-1.33773457
246.3;100;-1.338204281
246.4;100;-1.33867273
246.5;100;-1.339139921
246.6;100;-1.339605856
246.7;100;-1.340070538
246.8;100;-1.340533971
246.9;100;-1.340996156
247;100;-1.341457098
247.1;100;-1.341916798
247.2;100;-1.342375261
247.3;100;-1.342832488
247.4;100;-1.343288482
247.5;100;-1.343743247
247.6;100;-1.344196785
247.7;100;-1.3446491
247.8;100;-1.345100193
247.9;100;-1.345550068
248;100;-1.345998728
248.1;100;-1.346446176
248.2;100;-1.346892414
248.3;100;-1.347337445
248.4;100;-1.347781272
248.5;100;-1.348223898
248.6;100;-1.348665326
248.7;100;-1.349105558
248.8;100;-1.349544598
248.9;100;-1.349982448
249;100;-1.350419111
249.1;100;-1.350854589
249.2;100;-1.351288887
249.3;100;-1.351722005
249.4;100;-1.352153948
249.5;100;-1.352584718
249.6;100;-1.353014317
249.7;100;-1.353442749
249.8;100;-1.353870016
249.9;100;-1.354296121
250;100;-1.354721067
250.1;100;-1.355144857
250.2;100;-1.355567493
250.3;100;-1.355988978
250.4;100;-1.356409314
250.5;100;-1.356828506
250.6;100;-1.357246554
250.7;100;-1.357663463
250.8;100;-1.358079234
250.9;100;-1.35849387
251;100;-1.358907375
251.1;100;-1.359319751
251.2;100;-1.359731
251.3;100;-1.360141126
251.4;100;-1.36055013
251.5;100;-1.360958016
251.6;100;-1.361364787
251.7;100;-1.361770444
251.8;100;-1.362174992
251.9;100;-1.362578431
252;100;-1.362980766
252.1;100;-1.363381998
252.2;100;-1.363782131
252.3;100;-1.364181167
252.4;100;-1.364579108
252.5;100;-1.364975958
252.6;100;-1.365371719
252.7;100;-1.365766393
252.8;100;-1.366159984
252.9;100;-1.366552494
253;100;-1.366943925
253.1;100;-1.36733428
253.2;100;-1.367723562
253.3;100;-1.368111773
253.4;100;-1.368498916
253.5;100;-1.368884994
253.6;100;-1.369270009
253.7;100;-1.369653963
253.8;100;-1.37003686
253.9;100;-1.370418702
254;100;-1.370799491
254.1;100;-1.37117923
254.2;100;-1.371557922
254.3;100;-1.371935569
254.4;100;-1.372312174
254.5;100;-1.372687739
254.6;100;-1.373062267
254.7;100;-1.373435761
254.8;100;-1.373808222
254.9;100;-1.374179654
255;100;-1.374550058
255.1;100;-1.374919439
255.2;100;-1.375287797
255.3;100;-1.375655136
255.4;100;-1.376021458
255.5;100;-1.376386765
255.6;100;-1.37675106
255.7;100;-1.377114347
255.8;100;-1.377476626
255.9;100;-1.3778379
256;100;-1.378198173
256.1;100;-1.378557446
256.2;100;-1.378915723
256.3;100;-1.379273004
256.4;100;-1.379629294
256.5;100;-1.379984594
256.6;100;-1.380338907
256.7;100;-1.380692235
256.8;100;-1.381044581
256.9;100;-1.381395947
257;100;-1.381746335
257.1;100;-1.382095749
257.2;100;-1.38244419
257.3;100;-1.382791661
257.4;100;-1.383138165
257.5;100;-1.383483703
257.6;100;-1.383828278
257.7;100;-1.384171893
257.8;100;-1.38451455
257.9;100;-1.384856251
258;100;-1.385196999
258.1;100;-1.385536796
258.2;100;-1.385875644
258.3;100;-1.386213546
258.4;100;-1.386550505
258.5;100;-1.386886522
258.6;100;-1.3872216
258.7;100;-1.387555742
258.8;100;-1.387888949
258.9;100;-1.388221225
259;100;-1.38855257
259.1;100;-1.388882989
